レビューid,動詞or形容詞or名詞,副詞,否定,対象名詞,ノ格,否定
3264,行きたかった,ずーっと,0,ラーメン屋さんへ,,0
3264,行けた,ようやく,0,♫昼は,,0
3264,並んでる,,0,事が,,0
3264,ある,,0,ほどです,,0
3264,焼いてくれる,,0,こだわりが,,0
3264,絡む,よく,0,麺で,,0
3264,食べ,ほぼ,0,満席さすが,,0
3264,あなどれないね,,1,５点オーバーは、,,0
3264,注文しました,,0,私は、,,0
3264,食べ,ゴロゴロ,0,お肉が,,0
3264,食べ,ゴロゴロ,0,最高♫肉ごはんも,,0
3264,食べ,ゴロゴロ,0,煮卵も,,0
3264,ほどです,,0,〆は、,,0
3264,絶品です,,0,スープが,,0
3264,最高♫肉ごはんも,,0,煮卵も,,0
3264,大満足です,,0,塩ラーメンは、,,0
3264,大満足です,,0,880円肉ごはんは、,,0
3266,好きです,,0,女の子,,0
3266,言いかねない,,1,味,,0
3267,なるね,,0,ラーメンは,,0
3268,最強でした,,0,塩ラーメンは,利の,0
3268,多いのも,,0,女性客が,,0
3268,一杯,,0,多いのも,,0
3269,良い,,0,歯切れが,,0
3269,強い,少し,0,香りが,醤油の,0
3269,強い,少し,0,味と,,0
3269,強い,少し,0,スープは,,0
3269,取れているが,さっぱり,0,バランスが,,0
3273,珍しくない,,1,人気店ですが、,,0
3273,純白で,,0,極細麺は,,0
3273,良い,,0,心地,,0
3273,良い,,0,歯ごたえが,,0
3273,良い,,0,プチプチッと,,0
3273,狭く,,0,間隔が,席の,0
3273,多かったです,実際,0,カップルも,,0
3273,代表する,,0,ラーメン店,,0
3273,炙られる,,0,様を,,0
3273,見つめる,,0,こと,,0
3273,透き通った,,0,塩味,,0
3273,迫ってくる,グイグイ,0,感じ,,0
3273,味わえる,,0,作り,,0
3273,去る,,0,ことながら、,,0
3273,した,,0,(^O^),,0
3273,空いていたので,,0,今回は,,0
3273,見える,,0,調理場が,,0
3273,効いてて,,0,鶏ダシも,,0
3273,あります,,0,深みが,,0
3273,人気店ですが、,,0,行列も,,0
3273,着丼,,0,こと,,0
3273,塩味,,0,スープは,,0
3273,2.真空手揉み麺3.,,0,普通麺,,0
3273,水菜,,0,乗ってるのは,,0
3273,Delicious,,0,肉は,,0
3274,好きな,,0,人は,,0
3274,美味しかった,,0,チャーシューが,炭火焼きの,0
3274,美味しかった,,0,スープと,,0
3274,なく,,0,間違い,,0
3274,好きだと,,0,人は,,0
3274,ある,,0,サッパリと,,0
3274,した,,0,チャーシューが,,0
3274,食べたい,,0,これは,,0
3274,試してみたい,,0,つけ麺も,,0
3274,試してみたい,,0,時間は,,0
3275,美味しい,,0,淡麗スープが,,0
3275,好き,実は,0,つけ麺のが,ここの,0
3275,思える,,0,ラーメン,,0
3275,いて,,0,さつぱりして,,0
3275,スッキリ,,0,後味も,,0
3276,オシャレな,,0,都心の,,0
3276,高い,,0,はず…,,0
3276,冷たくて、,,0,スープも,,0
3276,冷たくて、,,0,麺も,,0
3276,引率する,,0,キングオブラーメン,,0
3276,ある、,,0,人気No1グルメ,,0
3276,乗った,,0,刻みチャーシューが,,0
3276,あります,,0,中目は,,0
3276,見えない,全く,1,店内は,,0
3276,感じられて,,0,風味が,柚子の,0
3276,濃過ぎず、,,1,スープも,,0
3276,入っていて、,なんだか/たくさん,0,刻みチャーシューが,,0
3276,伺いたいですね,,0,次は,,0
3276,スープも,,0,麺も,,0
3276,はず…,,0,あたりが,,0
3277,多くないので,,1,そこまで,,0
3277,多くないので,,1,席も,,0
3277,した,,0,味が,,0
3277,混みやすく,,0,◎,,0
3277,混みやすく,,0,味が,,0
3277,置けるで,,0,荷物,,0
3277,あるのは,,0,ロッカーが,かめの,0
3279,抜,,0,スープは,,0
3280,し,,0,ありま,,0
3280,し,,0,出入りが,客の,0
3281,綺麗な,,0,ラーメン海神さんともまた,,0
3281,おしゃれと,,0,ラーメンも,,0
3281,いただきました,,0,ラーメン屋さんではないみたいな,,1
3281,行く,とても/初めて,0,お店は,,0
3281,いただきました,大体,0,淡麗に,,0
3281,しました,,0,ラーメンも,,0
3281,出てきた,,0,ラーメンも,,0
3281,来れた,いっぱい/絶対,0,時には,,0
3281,した,,0,(^　^),,0
3281,違うのだけども,,0,ラーメン海神さんともまた,,0
3281,違うのだけども,,0,お店は,,0
3281,いうのかな,,0,女性的って,,0
3281,応えありますね,,0,チャーシューは,,0
3281,いっぱいにならないかと,,1,お腹,,0
3281,おしゃれと,,0,ラーメンも,,0
3281,ペロリでしたが,,0,いうのかな,,0
3282,良いのかな,,0,お水が,,0
3282,ある,,0,お店,,0
3284,飲んだ,,0,後に,,0
3284,あり、,,0,こくが,,0
3284,えらべます,,0,量が,鶏油の,0
3286,食べたくなる,時々,0,味,,0
3286,食べれてしまう,さっぱり,0,ラーメン,,0
3286,肥える,,0,覚悟で,,0
3287,美味しい,,0,ラーメンショップです,,0
3287,美味しい,やはり,0,ラーメンは,,0
3287,ある、,,0,ラーメンショップです,,0
3287,いう,,0,ことで、,,0
3287,解禁しました,,0,今晩は,,0
3287,イイですね,,0,ラーメンは,,0
3288,幸せでした,,0,ラーメン,,0
3288,幸せでした,,0,バイト終わりの,,0
3288,しました,,0,ラーメ,,0
3288,うまってました,,0,席,,0
3288,いただきました,,0,香りが,柚子の,0
3288,お願いしました,,0,私は,,0
3289,高いかな,,0,いしいけど、,,0
3290,いい,,0,感じに,,0
3290,入りやすい,,0,雰囲気,,0
3291,空いてないけど,,1,お腹,,0
3291,食べるのが,,0,ラーメン一杯,,0
3291,笑,,0,これは,,0
3291,笑,,0,3杯くらい,,0
3292,好き,,0,淡麗が,ゆず塩ラーメンの,0
3293,美味しいんですね,,0,ラーメンって,最近の,0
3293,高かったのですが、,,0,敷居が,,0
3293,高くて,,0,女子率が,,0
3293,知ってる,,0,ラーメンじゃないみたい,,1
3293,あるかと,,0,今更感が,,0
3293,あるかと,,0,方は,ラーメン好きの,0
3293,食べたくて、,さっぱり,0,ものが,,0
3294,純粋な,,0,塩味に,,0
3294,絶妙で,,0,味が,ラーメンの,0
3294,多い,,0,人は,,0
3294,ある,,0,お店,,0
3294,推す,,0,人は,,0
3294,合う,,0,チャーシューが,,0
3295,同じ,,0,味かな,,0
3295,なくと,,0,不可も,,0
3295,なくと,,0,可も,,0
3295,なく,,0,不可も,,0
3295,いう,,0,感じです,,0
3295,入りやすい,,0,お店です,,0
3295,行けずでした,,1,中々,,0
3295,不可も,,0,可も,,0
3298,綺麗な,,0,店内で,,0
3298,美味しい,,0,スープが,,0
3298,いう,,0,感じ,,0
3298,あり、,,0,荷物置き場も,,0
3298,持てます,,0,好感が,,0
3298,好みです,,0,柚子醤油が,,0
3298,感じ,,0,ここは,,0
3299,していて,さっぱり,0,子ラーメンも,,0
3299,オススメです,,0,つけ麺も,,0
3300,美味しいですが,,0,ゆずラーメンは,,0
3300,濃厚で,,0,味も,,0
3300,行けます,,0,店内は,,0
3300,いただきました,,0,今回は,,0
3300,入ってます,沢山,0,チャーシューが,,0
3301,大好きなので,,0,ーメン,,0
3301,美味しい,とっても,0,スープが,,0
3301,大好きなので、また,,0,煮卵も,,0
3301,大好きなので、また,,0,チャーシューも,,0
3301,透き通った,さっぱり,0,スープが,,0
3301,炙り,,0,細麺も,,0
3301,煮卵も,,0,チャーシューも,,0
3303,美味しいです,いつも/より,0,定番が,,0
3303,やっている,,0,サク飯,,0
3304,なってた,,0,AFURI,,0
3304,求めてないみたいです,あまり,1,お上品さは,,0
3304,求めてないみたいです,あまり,1,私は,,0
3305,いい,ちょうど,0,量だし,,0
3305,すきです,,0,辛露つけ麺が,,0
3305,すきです,,0,(笑)甘露と,,0
3305,やってる,,0,ラーメン屋さん,,0
3305,した,,0,辛露つけ麺が,,0
3305,行きやすい,,0,場所に,,0
3305,かかる,,0,ところで,,0
3305,飽きてしまいます,少し,0,ラーメンは,,0
3305,あります,,0,店舗も,どこの,0
3305,きます,,0,5回は,,0
3305,言うとしたら,,0,文句,,0
3305,言うとしたら,,0,一つだけ,,0
3305,感じ,いつでも/とても,0,店員さんが,,0
3305,できます,,0,サク飯,,0
3305,量だし,,0,飲みの,,0
3306,大好きな,,0,AFURI,,0
3306,大変な,,0,混雑中なので、,,0
3306,来ました,,0,夜中の,,0
3306,変わらない,,1,美味しさ,,0
3306,頂けるなんて、,,0,今日は,,0
3306,頂いてみましたが、,さっぱり,0,細麺が,,0
3306,混雑中なので、,,0,横浜ジョイナス店は,,0
3307,すきです,やっぱり,0,柚子が,,0
3307,勤めていた,,0,ころ,,0
3307,並ぶ,,0,ことも,,0
3307,ことも,,0,休日は,,0
3308,遅めの,,0,ランチ,,0
3308,温かい,,0,ものが,,0
3308,普通の,,0,淡麗で,,0
3308,多く、,,0,お店が,,0
3308,細めで,,0,麺は,,0
3308,少なめなので、,,0,量も,,0
3308,美味しいです,もちろん、,0,ラーメンは,こちらの,0
3308,美味しいです,もちろん、,0,ことが,,0
3308,美味しいです,もちろん、,0,豚骨が,,0
3308,美味しいです,もちろん、,0,ラーメンは,,0
3308,美味しいです,もちろん、,0,私は,,0
3308,終了している,,0,お店が,,0
3308,やってそうな,ようやく,0,お店を,,0
3308,透き通った,,0,スープに,,0
3308,いう,,0,感じでした,,0
3308,効いた,,0,スープでした,,0
3308,分かった,ハッキリ,0,ことが,,0
3308,いう,,0,ことが,,0
3308,ありましたが、,,0,興味津々(^^)冷やしも,,0
3308,食べたかったので、,,0,ものが,,0
3308,効いて、,,0,ゆずが,,0
3308,ランチ,,0,今日は,,0
3308,淡麗で,,0,油も,,0
3308,一つ,,0,ことが,,0
3308,それぞれなのだと,,0,好みは,,0
3308,それぞれなのだと,,0,人,,0
3309,テンションで,,0,夕食でって,,0
3311,飽きてきた,,0,方,,0
3311,やってるみたいです,,0,冷麺も,,0
3311,やってるみたいです,,0,（＾ω＾）夏は,,0
3312,いい,,0,もん,,0
3312,使ってそうです,,0,もん,,0
3313,美味しいけど、,,0,塩も,,0
3313,美味しかったよ,,0,つけ麺も,,0
3314,美味し,,0,ャーシューが,,0
3315,程よい,,0,細さの,,0
3315,美味,,0,具は,,0
3315,しそうな,,0,ラーメンです,,0
3315,した、,,0,塩で,,0
3315,呑んだ,,0,後でも、,,0
3315,効いています,,0,柚子が,,0
3315,効いています,,0,スープ　は,,0
3315,提供されるが、,,0,ここは,,0
3315,あり、,,0,歯応えも,,0
3315,選択可能,,0,油も,,0
3315,縮れ麺です,,0,麺は,,0
3316,スゴい,,0,1280円は,,0
3316,出ていたので,,0,味噌ラーメンが,限定の,0
3316,AFURIかも,,0,越えてくれるのは,,0
3316,印象的,,0,長老木などが,,0
3317,最高な,,0,ラーメンですね,,0
3317,無くて,,0,自信,,0
3317,効いてて,,0,ゆずが,,0
3318,オシャレな,,0,感じ,,0
3318,多い,,0,ラーメン屋さんでした,,0
3318,不思議な,,0,ラーメン屋さんでした,,0
3318,苦手な,コッテリ,0,人は,,0
3318,若くて,,0,定員さんも,,0
3318,良さそう,まさに,0,人は,,0
3318,良さそう,まさに,0,こちらは,,0
3318,入れる,,0,カフェのような,,0
3318,デート中の,,0,カップルが,,0
3318,しそうな,非常に,0,味でした,,0
3318,流れ、,,0,ダンスナンバーが,打ち込み系の,0
3318,流れ、,,0,BGMも,,0
3318,浮いてしまうような、そして、,,0,サラリーマンが,,0
3318,足りませんでしたが、,少し,1,物,,0
3318,雰囲気,,0,店内も,,0
3318,鶏だし,,0,ラーメンは,,0
3318,柚子塩ラーメン,,0,名前は,,0
3318,好みなので,,0,私は,,0
3318,好みなので,,0,系が,,0
3320,中目黒っぽいのかも,,0,オサレさが,,0
3320,くわしくないが,,1,(中目黒,,0
3320,ベスト,多分,0,これが,,0
3320,濃いめでは,,0,味,,0
3320,濃かったら,,0,これが,,0
3320,悪そう,,0,バランス,,0
3320,できてた,,0,こちらへ,,0
3320,澄んだ,,0,すっきりと,,0
3320,した,,0,スープで,,0
3320,煮詰まった,,0,煮玉子,,0
3320,合わせての,,0,程度の,,0
3320,ついてる,あっさり,0,程度の,,0
3320,いう,,0,ことで,,0
3320,できるみたい,,0,麺は,,0
3320,見るので、,よく,0,休日は,,0
3320,柚子塩ラーメンに,,0,今回は,,0
3320,煮玉子,,0,煮玉子は,,0
3321,すごい,,0,ライト感,,0
3321,細麺で,,0,麺も,,0
3321,すごく,,0,チャーシューが,,0
3321,交わり,さっぱり〜,0,柚子も,,0
3321,のり,,0,大根おろしも,,0
3321,食べた〜いっす,,0,‼︎チャー丼は,,0
3321,ライト感,,0,スープは,,0
3322,危険な,,0,阿夫,,0
3322,ある,,0,阿夫,,0
3322,食べたくなってしまう、,,0,柚子の,,0
3322,彩る,,0,柚子醤油麺,,0
3322,食べてしまう、,ついつい,0,阿夫,,0
3324,美味しい,,0,ラーメン,,0
3324,繊細な,,0,ラーメン,,0
3324,独特な,,0,感じの,,0
3324,繊細な,,0,塩味,,0
3324,細めで、,,0,麺も,,0
3324,小綺麗だし、,,0,w建物も,,0
3324,多いです,,0,女性も,,0
3324,帰ろうとした,,0,ところで、,,0
3324,食べた,,0,こと,,0
3324,薄れている,,0,中、,,0
3324,なる,,0,「淡麗」、もしくは,,0
3324,入れた,,0,「まろ味」,,0
3324,する,,0,油ですよね,,0
3324,コクがある、,,0,塩味,,0
3324,する,,0,逸品,,0
3324,いう,,0,ことは,,0
3324,判別できました,,0,w建物も,,0
3324,てる,,0,女性も,,0
3324,なった,,0,wラーメン　塩,,0
3324,食べるぞと,,0,〆,,0
3324,ありますが、,,0,こと,,0
3324,あるなぁ,,0,人気,,0
3324,選べます,,0,量は,鶏油の,0
3324,薄れていますが、,,0,意識は,,0
3324,入りやすそう,,0,女性客も,,0
3324,入りやすそう,,0,ことは,,0
3324,いうんだそうです,,0,利って,,0
3324,ラーメン,,0,塩が,,0
3324,初めて,,0,中目黒は,,0
3324,利山と,,0,通称が,,0
3325,美味しい,,0,塩ラーメンだなと,,0
3325,（少な目）,,0,780鶏油は,,0
3325,いい,,0,コクがあり油が,,0
3325,いい,ちょうど,0,チャーシュー麺は,,0
3325,いい,ちょうど,0,具材は,,0
3325,炙った,,0,チャーシュー麺は,,0
3325,増えているとの,すでに,0,こと,,0
3325,あり,,0,深みが,,0
3325,多すぎず、,,1,絡みが,スープの,0
3325,塩ベースなんだけど、,,0,選択可能スープは,,0
3326,多くないから、,それほど,1,つけ麺量も,,0
3326,多め,,0,チャーシュー,,0
3328,裏切らない,,1,美味しさ…と,,0
3328,違う,,0,⁉︎たまらず,,1
3328,変わったとの,,0,こと,,0
3329,近い,,0,感じ,,0
3329,美味しかったです,,0,スープが,,0
3329,いまいち,,0,接客が,,0
3329,いて良い,ずっと,0,気持ち,,0
3329,行かない,もう,1,かな(￣ー￣),,0
3329,行き届いてない,,1,掃除が,,0
3329,行き届いてない,,1,床も,,0
3329,感じ,,0,麺は,,0
3330,いちば,,0,紅塩麺が,,0
3331,あ,,0,h　my　,,0
3332,おいしい,,0,炙りチャーシューも,,0
3332,効いていて,,0,柚子が,,0
3332,効いていて,,0,塩ハーメンは,,0
3333,飲んだ,,0,後にも,,0
3333,いえない,なんとも,1,香りが,柚子の,0
3334,おすすめです,,0,熱盛りが,つけ麺辛露の,0
3334,柚子醤油ラーメンですが、,,0,ラーメンは,,0
3336,おいしい,,0,とこで,,0
3336,食べれなかった,ぜんぜん,1,（笑）並で,,0
3337,平気な,,0,お店,,0
3337,素敵な,,0,お店,,0
3337,お店,,0,女性でも,,0
3338,美味しい,,0,ラーメン屋さんです,,0
3338,オシャレな,,0,ラーメン屋さんです,,0
3338,いただいた,,0,淡麗に,,0
3338,だした、,,0,まろ味を,,0
3338,お気に入りですが、,,0,柚子塩ラーメンが,一番人気の,0
3338,いただきました,,0,今回は,,0
3339,寒い,,0,ときに,,0
3339,高い,,0,ため、,,0
3339,クリーンな,,0,感じが,,0
3339,悪かったにもかかわらず、,,0,天気が,,0
3339,高く,,0,感じが,,0
3339,多いのにも,,0,一人客が,女性の,0
3339,納得できました,,0,店内は,,0
3339,味でした,,0,柚子塩ラーメンは,,0
3340,久々の,,0,中目黒,,0
3340,不思議な,,0,感じです,,0
3340,いう,,0,ことで、,,0
3340,なる,,0,ものが,,0
3340,出てきた,,0,ラーメンを,,0
3340,入ってきた,,0,ものが,柚子塩の,0
3340,してて、,ちゃんと,0,風味が,柚子の,0
3341,直ぐの,,0,所に,,0
3341,温かい,,0,麺を,,0
3341,冷たいので,元々,0,露が,,0
3341,ある,,0,ラーメン屋さんです,,0
3341,選びました、,,0,露が,,0
3341,控えてますが、,,0,シメラーメンは,,0
3341,やったことだし、,,0,テニスも,,0
3341,やったことだし、,,0,今日は,,0
3342,よい,,0,風味が,ゴマの,0
3343,微妙,,0,差が,味の,0
3344,苦手なのですが、,,0,初来店ゆずは,,0
3344,無理でした,あっさり/やはり,0,柚子が,,0
3344,無理でした,あっさり/やはり,0,塩ラーメンは,,0
3344,違うかも,ちょっと,0,方は,魚介豚骨つけ麺好きの,0
3344,両方好みではありませんでした,,1,つけ麺は、,,0
3344,(･･;),,0,違うかも,,0
3345,確かに,,0,変更,,0
3345,別れそうでした,,0,好き嫌いが,,0
3345,食べてみて欲しいです,,0,一度は,,0
3346,好きな,,0,ラーメンと,,0
3346,多いです,,0,ね(^.^)深夜に,,0
3346,絶大な,,0,人気が,,0
3346,した,,0,柚子塩らーめん、,,0
3346,挙げる,,0,ことが,,0
3346,追加してしまう・・・,,0,カロリーとか,,0
3346,伺えます,,0,人気が,,0
3346,大好きすぎて,,0,炙りコロチャーシュー丼が,サイドメニューの,0
3347,効いた,,0,時は,,0
3347,食べたい,あっさり,0,時は,,0
3347,入りやすい,,0,お店です,,0
3347,お店です,,0,時は,,0
3348,最大の強,,0,ところが,,0
3348,やっている,,0,ところが,,0
3349,オシャレな,,0,感じ,,0
3349,普通の,,0,ラーメンは,,0
3349,暖かい,,0,ラーメンは,,0
3349,美味しい,もっちり,0,しつけ麺も,,0
3349,美味しい,,0,ラーメンたから,,0
3349,高めで,,0,天井,,0
3349,細く,,0,麺が,,0
3349,ありがたい,,0,内装が,,0
3349,行ってしまう,,0,お店です,,0
3349,食べたくなったら,,0,ラーメン,,0
3349,捻り,,0,つけ麺は,,0
3349,捻り,,0,ラーメンは,,0
3349,頼んでます,よく,0,しつけ麺も,,0
3349,見かけます,,0,１人も,,0
3349,感じ,,0,内装は,,0
3350,飲む,,0,時は,,0
3350,吐きそうにな,,0,時は,,0
3351,前好きだった,,0,しなちくご飯は,,0
3351,太い,,0,こと,,0
3351,細めの,,0,縮れ麺に,,0
3351,香ばしい,,0,歯応えが,,0
3351,ないですが、,,0,写真は,,0
3351,ないですが、,,0,こんにゃく麺変更と,,0
3351,いかったです,もちろん,0,スープも,,0
3351,いかったです,もちろん,0,つけ麺は,,0
3351,行きました,,0,ヾ(o´ヮ｀)ﾉ柚子醤油ラーメンに,,0
3351,来る,ずっしり,0,ものとは,,0
3351,たべれなかった〜,,1,つけ麺は,,0
3351,つける,,0,度に,,0
3351,食べる,,0,度に,,0
3351,思っている,,0,気が,,0
3351,する,,0,（笑）,,0
3351,食べたくなって,,0,ラーメンが,利の,0
3351,復活しないのかなぁ〜,,1,しなちくご飯は,,0
3351,つけ,,0,こんにゃく麺が,,0
3351,まぶされていて、,,0,ゴマ,,0
3351,なって,,0,歯応えが,ゴマの,0
3351,食べようと,,0,次回こそ,,0
3351,柚子露つけ麺,,0,相方は,,0
3351,麺なんだなぁ〜あちゃ〜と,,0,こと,,0
3351,麺なんだなぁ〜あちゃ〜と,,0,麺は,,0
3352,うれしい,,0,◎,,0
3352,入れる,,0,ところが,,0
3352,ゆず塩,,0,ところが,,0
3353,好きなんじゃないでしょうか,特に,0,女性は,,0
3353,炙った,,0,チャーシューは,,0
3353,した,,0,❗,,0
3353,食べてた,,0,(´皿｀)　相方の,,0
3353,好みかな,,0,物足りないかなあ,,0
3353,好みかな,,0,方が,,0
3354,入りやすい,,0,おしゃれ系ラーメン屋さん,,0
3354,びっくりする,,0,ほど,,0
3354,効いた,少し,0,スープが,,0
3354,おしゃれ系ラーメン屋さん,,0,女性でも,,0
3354,印象的,,0,スープが,,0
3355,個人的な,,0,好みで,,0
3355,怖い,,0,お店,,0
3355,やっている,,0,ラーメン屋,,0
3355,見える,,0,ところに,,0
3355,置ける,ちゃんと,0,棚も,,0
3355,食べれてしまう、,,0,お店,,0
3355,あります,,0,棚も,,0
3355,あります,,0,店内は,,0
3357,食べれる,,0,ゆず塩麺,,0
3358,普通の,,0,塩ラーメンを,,0
3358,普通の,まぁ,0,塩ラーメンwアフリは,,0
3358,好きじゃないので,,1,ものが,柚子味の,0
3358,注文,,0,私は,,0
3358,選択,,0,スープは,,0
3358,注文,,0,私は,,0
3358,選択,,0,スープは,,0
3358,w,,0,塩ラーメンwアフリは,,0
3358,w,,0,オススメです…,,0
3360,いい,ちょうど,0,硬さの,,0
3360,食べてみたかった,ずっと,0,柚子塩ラーメン❤︎朝の,,0
3360,した,さっぱり,0,スープが,,0
3360,幸せになった,,0,スープが,,0
3360,幸せになった,,0,細麺と、,硬さの,0
3361,通ってましたが、,,0,恵比寿本店は,,0
3361,初訪問でした,,0,支店は,,0
3361,AFURI=ゆず塩なんですが、,,0,個人的に,,0
3362,美味しい,,0,ゆず塩が,,0
3362,好きそう,,0,女性が,,0
3362,食べたくなる,なんか,0,感じ,,0
3363,たべました,,0,子塩,,0
3364,爽やかな,,0,塩スープに,,0
3364,美味しそうなのですが、,,0,淡麗味が,,0
3364,された,,0,海苔が、,,0
3364,置く,,0,棚が,,0
3364,摂取します,,0,本日は,,0
3364,あるのは、,,0,迫力が,,0
3364,完備され、,,0,棚が,,0
3364,あっても,,0,荷物もが,,0
3365,よい,,0,勝手,,0
3365,食べたくなる,,0,ラーメン,,0
3366,たまりません,,1,安定感が,,0
3366,見えるのと,,0,席は,,0
3367,良い,,0,細麺が,,0
3367,いい,,0,感じで,,0
3367,美味しそう,いかにも,0,細麺が,,0
3367,美味しそう,いかにも,0,香りと,,0
3367,辛めで,,0,ツケダレが,,0
3367,そそる,,0,細麺が,,0
3367,来ました,,0,塩ラーメンが,両隣の,0
3367,分かりませんが,,1,旨味が,塩の,0
3367,効いてます,,0,柚塩つけ麺は,,0
3367,変わった様です,,0,麺は,,0
3367,します,,0,次回は,,0
3367,ほんのりと,,0,旨味が,,0
3368,運動した,,0,後の,,0
3368,入ってしまう,さらっと,0,ラーメン屋です,,0
3369,美味しい,,0,証拠と,,0
3369,面白い,,0,食感ほんと近くに,,0
3369,高くない,いつも,1,自分ですが、,,0
3369,美味しかった、,,0,今度は,,0
3369,来た,,0,甲斐が,,0
3369,安心しました,,0,15時過ぎだと,,0
3369,楽しみになってきました,より,0,注文は、,,0
3369,している,あっさり,0,ものの,,0
3369,した,,0,麺も,,0
3369,思う,,0,名店です、,,0
3369,ヒット、,,0,アフリが,,0
3369,あったと,,0,甲斐が,,0
3369,あると,,0,待ちが,,0
3369,あれば良いのにと,,0,麺も,,0
3369,あれば良いのにと,,0,注文は、,,0
3369,あれば良いのにと,,0,証拠と,,0
3369,食べたいです,,0,ラーメン,,0
3369,食べたいです,,0,今度は,,0
3369,食べたいです,,0,ここは,,0
3369,ヒット、,,0,アフリが,,0
3369,自分ですが、,,0,ラーメン屋は,,0
3370,ぴったりの,,0,柚子塩ラーメン,,0
3372,深い,,0,噂通りの,,0
3372,最高ですね,,0,香り,,0
3372,した,,0,(　´　▽　`　)ﾉ,,0
3372,あっさりだけど,,0,(^^)炙りコロチャーシュー丼も,,0
3373,粋な,,0,演出ですね,,0
3373,美味しかったです,,0,ラーメンは,,0
3373,炙っている,,0,ところが,,0
3374,ふりで,,0,恵比寿のあ,,0
3374,いっぱいなのでした,,0,思い出の,,0
3374,食べた,,0,事やら,,0
3374,バイトしてた,なんでも,0,時期が,,0
3374,入ってしまった,,0,笑,,0
3374,思っていた,,0,^o^,,0
3374,あり,,0,時期が,,0
3374,柚子塩推し,,0,ラーメンのが,,0
3375,香る・,,0,お洒落ラーメン屋さん・,,0
3375,入りやすい・,,0,腹八分目,,0
3375,腹八分目,,0,柚子が,,0
3375,腹八分目,,0,女性も,,0
3376,している,さっぱり,0,塩味が,,0
3376,頂きました,,0,本日は,,0
3376,効いてます,,0,塩味が,,0
3376,いえません,なんとも,1,風味が,柚子の,0
3376,ランチ,,0,今日は,,0
3377,程よい,,0,濃厚さで,,0
3377,いかったです,,0,スープも,,0
3379,美味しかったです,,0,塩ラーメンが,,0
3379,混んでいる,いつも,0,お店で、,,0
3379,オススメです,,0,利用が,,0
3380,お上品な,,0,ラーメンですね,,0
3380,飲み,,0,香りが,柚子の,0
3381,空いた,,0,ときには,,0
3383,太めを,,0,柚子塩麺,,0
3383,並ぶ,,0,時間帯も,,0
3383,ある,,0,ラーメン屋です,,0
3383,いうより,,0,店内は,,0
3383,いただきます,,0,私は,,0
3383,お好みの,,0,ラーメンが,,0
3384,飲んだ,,0,後の,,0
3384,効いた,,0,お店ですね♪,,0
3385,最後の,,0,ラーメン,,0
3386,やばい,,0,ジュレが,,0
3388,冷たい,,0,ゆず塩ラーメンで,,0
3388,おいしかった,,0,ゆず塩ラーメンが,,0
3388,した,,0,味です,,0
3388,食べ終わる,,0,頃には,,0
3388,悪くなってしまう,,0,あなたに,,0
3389,やってるし、,,0,くまで,,0
3390,細い目の,,0,チャーシューの,,0
3390,良かった,,0,組み合わせが,チャーシューの,0
3390,ある,,0,チャーシューの,,0
3390,とろける,,0,チャーシューの,,0
3391,普通の,,0,ラーメンに,,0
3391,少ないのが,少し,0,脂,,0
3391,つけるのが,,0,彼氏様は、,,0
3391,冷やラーメン,,0,（笑）今回は,,0
3392,美味しい,,0,ラーメン,,0
3393,いう,,0,あっさりの,,0
3393,食べられました,,0,もりも,,0
3393,あるみたいです,,0,冷やしバージョンも,これの,0
3395,うってつけの,,0,一杯、,,0
3395,物足りない,,0,場合には,,0
3395,程良い,,0,辛さの,,0
3395,多めの,,0,まろ味の,,0
3395,とれた,,0,淡麗か,,0
3395,していて,さっぱり,0,塩麺は,,0
3395,オススメ,,0,紅塩麺が,辛さの,0
3395,選びます,,0,鶏油が,,0
3395,オススメ,,0,紅塩麺が,,0
3396,美味しかった,,0,女子でも,,0
3397,普通の,,0,陶器だった,,0
3397,ない,やっぱり,0,ハズレが,,0
3397,オシャレだったけど、,,0,容器も,,0
3397,オシャレだったけど、,,0,時は、,,0
3397,食べた,,0,時は、,,0
3397,陶器だった,,0,ここは,,0
3398,優しいからな、,,0,女子向きだ,,0
3398,高し,,0,女子率,,0
3398,行く,,0,日は,,0
3398,くって,必ず,0,恵比寿AFURI行,,0
3398,言って,,0,日は,,0
3398,言って,,0,かみさんが,ウチの,0
3398,見れば,,0,味も,,0
3398,見れば,,0,量も,,0
3398,おひとりさまが,,0,中女子,,0
3398,2名何故だ,,0,おひとりさまが,,0
3398,味も,,0,量も,,0
3398,2人女子だ,,0,店員さんも,,0
3399,美味しかったです,,0,笑　あとから,,0
3399,有名な,,0,中村屋の,,0
3399,美味しです,,0,スープが,,0
3399,知った,,0,ことですが、,,0
3399,感じさせる,,0,スープが,,0
3399,澄んだ,,0,スープが,,0
3399,好みなのですが、,,0,らーめんが,,0
3399,別腹でした,,0,AFURIは,,0
3401,辛い、,,0,柚子らー,,0
3401,辛い,,0,香りは,柚子の,0
3401,ある、,,0,阿夫,,0
3401,決まって無いので、,,0,定番が,,0
3402,旨し,,0,炙りコロチャーシュー丼も,,0
3402,ハマってます、,,0,炙りコロチャーシュー丼も,,0
3403,つるつるです,モチモチ,0,麺は,,0
3403,いった,,0,こと,,0
3403,あったけど、,,0,こと,,0
3403,効いてて,相変わらず,0,香りが,柚子の,0
